user,title,rating,movie_id,date,minute,mean_rating,genre,country
417,Spy Kids,3.5,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
149,Taylor Tomlinson: Look at You,3.5,80076,2022.0,60.0,3.77,['Comedy'],['USA']
132,Fantastic Beasts and Where to Find Them,2.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
132,The Mechanic,2.5,91066,2011.0,93.0,2.85,"['Action', 'Thriller', 'Crime']",['USA']
132,Fantastic Mr. Fox,4.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
132,Haze,4.0,37265,2005.0,49.0,3.51,"['Mystery', 'Horror']","['South Korea', 'Japan']"
132,Scary Movie 3,3.0,71751,2003.0,84.0,2.61,['Comedy'],['USA']
132,Spy Kids,2.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
132,Lethal Weapon,3.5,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
132,Raising Arizona,4.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
132,Tale of Tales,3.0,79642,2015.0,134.0,3.31,"['Fantasy', 'Horror', 'Romance']","['France', 'Italy', 'UK']"
132,Phantom of the Paradise,5.0,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
132,Paper Moon,4.0,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
42,Fantastic Beasts and Where to Find Them,1.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
303,The Craft: Legacy,3.5,84101,2020.0,94.0,2.18,"['Drama', 'Fantasy', 'Horror']",['USA']
303,Elephant,3.5,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
303,What The Durrells Did Next,0.0,105532,2019.0,47.0,,"['History', 'Documentary']",['UK']
303,Fantastic Beasts and Where to Find Them,3.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
303,Don't Think Twice,4.0,26279,2016.0,90.0,3.45,"['Comedy', 'Drama']",['USA']
303,Filth,0.0,31023,2013.0,97.0,3.43,"['Comedy', 'Drama', 'Crime']","['Belgium', 'Germany', 'Sweden', 'UK', 'USA']"
303,National Theatre Live: Frankenstein,5.0,58259,2011.0,130.0,4.01,"['Drama', 'Science Fiction', 'Horror']",['UK']
303,Fantastic Mr. Fox,4.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
303,The Alamo,0.0,81270,1960.0,167.0,3.23,['Western'],['USA']
303,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
303,Raising Arizona,2.5,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
303,Paper Moon,4.0,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
224,Rumble,2.0,70335,2021.0,95.0,2.59,"['Family', 'Animation']",['USA']
224,Dave Chappelle: Sticks & Stones,3.5,23021,2019.0,65.0,3.68,['Comedy'],['USA']
224,A Walk Through The Doctor Forest,0.0,4750,2018.0,2.0,,"['Drama', 'Horror', 'Fantasy']",[nan]
224,Fantastic Beasts and Where to Find Them,2.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
224,Hot Tub Time Machine,3.5,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
224,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
224,Scary Movie 3,2.0,71751,2003.0,84.0,2.61,['Comedy'],['USA']
224,Elephant,4.0,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
224,Deconstructing Harry,3.5,24016,1997.0,96.0,3.69,"['Comedy', 'Drama']",['USA']
224,Lethal Weapon,4.0,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
224,Raising Arizona,4.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
224,Paper Moon,4.5,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
216,The Craft: Legacy,2.0,84101,2020.0,94.0,2.18,"['Drama', 'Fantasy', 'Horror']",['USA']
216,Dave Chappelle: Sticks & Stones,4.5,23021,2019.0,65.0,3.68,['Comedy'],['USA']
216,My Dinner with Hervé,3.5,57257,2018.0,110.0,3.27,"['TV Movie', 'Drama']",['USA']
216,Fantastic Beasts and Where to Find Them,3.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
216,Don't Think Twice,3.5,26279,2016.0,90.0,3.45,"['Comedy', 'Drama']",['USA']
216,Filth,4.5,31023,2013.0,97.0,3.43,"['Comedy', 'Drama', 'Crime']","['Belgium', 'Germany', 'Sweden', 'UK', 'USA']"
216,My Amityville Horror,3.0,57093,2012.0,88.0,2.79,"['Horror', 'Documentary']",['USA']
216,Into the Abyss,4.0,42582,2011.0,105.0,3.84,"['Documentary', 'Crime']","['Germany', 'Canada', 'USA']"
216,Corman's World,4.0,21027,2011.0,91.0,3.71,['Documentary'],['USA']
216,The Mechanic,3.0,91066,2011.0,93.0,2.85,"['Action', 'Thriller', 'Crime']",['USA']
216,Hot Tub Time Machine,0.0,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
216,Fantastic Mr. Fox,4.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
216,Bloody Sunday,4.5,14379,2002.0,107.0,3.85,"['Drama', 'History']","['Ireland', 'UK']"
216,Spy Kids,3.5,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
216,Congo,0.0,20730,1995.0,109.0,2.58,"['Science Fiction', 'Adventure', 'Action']",['USA']
216,Wing Chun,3.5,106815,1994.0,93.0,3.51,"['Drama', 'Comedy', 'Romance', 'Action']",['Hong Kong']
216,Blind Fury,3.0,13975,1989.0,86.0,3.15,"['Action', 'Thriller']",['USA']
216,Lethal Weapon,4.5,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
216,Raising Arizona,5.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
216,Blood Beat,3.0,14091,1983.0,86.0,2.78,['Horror'],['USA']
216,Legendary Weapons of China,3.5,48661,1982.0,109.0,3.57,"['Comedy', 'Action']",['Hong Kong']
216,Phantom of the Paradise,4.0,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
216,The Gore Gore Girls,3.0,87183,1972.0,81.0,2.9,"['Comedy', 'Horror', 'Mystery']",['USA']
216,Destroy All Monsters,3.5,24598,1968.0,89.0,3.3,"['Science Fiction', 'Horror', 'Action']",['Japan']
216,Harper,4.0,37021,1966.0,121.0,3.45,"['Mystery', 'Thriller', 'Crime']",['USA']
216,Taste of Fear,4.5,80012,1961.0,82.0,3.75,"['Thriller', 'Horror', 'Mystery']",['UK']
438,Fire of Love,4.0,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
438,Destroy All Monsters,3.0,24598,1968.0,89.0,3.3,"['Science Fiction', 'Horror', 'Action']",['Japan']
75,Fire of Love,5.0,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
75,Marona's Fantastic Tale,4.5,53155,2019.0,92.0,3.98,"['Family', 'Drama', 'Animation']","['Belgium', 'France', 'Romania']"
75,Fantastic Beasts and Where to Find Them,0.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
75,National Theatre Live: Frankenstein,4.5,58259,2011.0,130.0,4.01,"['Drama', 'Science Fiction', 'Horror']",['UK']
75,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
75,Dizziness,3.5,25588,2001.0,13.0,3.73,[nan],['Japan']
75,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
312,The Righteous,3.0,93911,2021.0,97.0,3.31,"['Mystery', 'Horror', 'Drama']",['Canada']
312,The Craft: Legacy,2.0,84101,2020.0,94.0,2.18,"['Drama', 'Fantasy', 'Horror']",['USA']
312,Dave Chappelle: Sticks & Stones,2.0,23021,2019.0,65.0,3.68,['Comedy'],['USA']
312,Best F(r)iends: Volume 2,4.0,12491,2018.0,93.0,2.74,"['Comedy', 'Action', 'Thriller']",['USA']
312,Fantastic Beasts and Where to Find Them,2.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
312,The Runner,1.0,94178,1984.0,94.0,4.03,['Drama'],['Iran']
312,Filth,4.0,31023,2013.0,97.0,3.43,"['Comedy', 'Drama', 'Crime']","['Belgium', 'Germany', 'Sweden', 'UK', 'USA']"
312,Hot Tub Time Machine,3.0,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
312,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
312,Naruto Shippuden the Movie,3.0,58162,2007.0,94.0,3.04,"['Animation', 'Action', 'Fantasy']",['Japan']
312,Scary Movie 3,1.0,71751,2003.0,84.0,2.61,['Comedy'],['USA']
312,Spy Kids,2.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
312,Congo,3.0,20730,1995.0,109.0,2.58,"['Science Fiction', 'Adventure', 'Action']",['USA']
312,Naked Killer,4.0,58030,1992.0,100.0,3.41,"['Action', 'Thriller', 'Crime']",['Hong Kong']
312,Blind Fury,3.0,13975,1989.0,86.0,3.15,"['Action', 'Thriller']",['USA']
312,Lethal Weapon,4.0,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
312,Raising Arizona,4.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
312,The Abomination,1.0,81019,1986.0,100.0,3.06,['Horror'],['USA']
312,Fire Dragon,3.0,31195,1994.0,90.0,,"['Fantasy', 'Action']",['Hong Kong']
312,Phantom of the Paradise,4.0,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
312,The Gore Gore Girls,3.0,87183,1972.0,81.0,2.9,"['Comedy', 'Horror', 'Mystery']",['USA']
312,Destroy All Monsters,3.0,24598,1968.0,89.0,3.3,"['Science Fiction', 'Horror', 'Action']",['Japan']
312,Two Thousand Maniacs!,4.0,101825,1964.0,87.0,3.06,['Horror'],['USA']
481,Rumble,2.0,70335,2021.0,95.0,2.59,"['Family', 'Animation']",['USA']
481,Tahara,3.0,79498,2020.0,78.0,3.28,"['Comedy', 'Drama']",['USA']
481,Marona's Fantastic Tale,4.5,53155,2019.0,92.0,3.98,"['Family', 'Drama', 'Animation']","['Belgium', 'France', 'Romania']"
481,Fantastic Beasts and Where to Find Them,0.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
481,Christmas at Cartwright's,0.0,19193,2014.0,84.0,3.01,"['TV Movie', 'Family', 'Drama', 'Romance']",['USA']
481,Two Night Stand,1.5,101783,2014.0,86.0,2.76,"['Comedy', 'Romance']",['USA']
481,Filth,3.5,31023,2013.0,97.0,3.43,"['Comedy', 'Drama', 'Crime']","['Belgium', 'Germany', 'Sweden', 'UK', 'USA']"
481,Hot Tub Time Machine,0.0,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
481,The Vampire Attack,0.5,96968,2010.0,1.0,2.69,['Horror'],['USA']
481,Fantastic Mr. Fox,4.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
37,Fire of Love,0.0,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
37,The Righteous,0.0,93911,2021.0,97.0,3.31,"['Mystery', 'Horror', 'Drama']",['Canada']
37,Fantastic Beasts and Where to Find Them,0.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
37,Don't Think Twice,0.0,26279,2016.0,90.0,3.45,"['Comedy', 'Drama']",['USA']
37,Filth,0.0,31023,2013.0,97.0,3.43,"['Comedy', 'Drama', 'Crime']","['Belgium', 'Germany', 'Sweden', 'UK', 'USA']"
37,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
37,Elephant,0.0,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
37,Raising Arizona,0.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
37,Phantom of the Paradise,5.0,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
37,At Midnight I'll Take Your Soul,0.0,9611,1964.0,82.0,3.58,['Horror'],['Brazil']
547,Fantastic Beasts and Where to Find Them,3.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
547,Magician Mickey,2.5,52124,1937.0,8.0,3.51,['Animation'],['USA']
503,Fantastic Beasts and Where to Find Them,3.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
503,Filth,4.0,31023,2013.0,97.0,3.43,"['Comedy', 'Drama', 'Crime']","['Belgium', 'Germany', 'Sweden', 'UK', 'USA']"
503,Beware the Gonzo,1.0,12686,2010.0,94.0,2.87,['Comedy'],['USA']
503,Scary Movie 3,3.5,71751,2003.0,84.0,2.61,['Comedy'],['USA']
503,Spy Kids,4.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
262,Fantastic Beasts and Where to Find Them,2.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
262,Scooby-Doo! and WWE: Curse of the Speed Demon,2.0,71943,2016.0,72.0,2.71,"['Mystery', 'Animation', 'Comedy', 'Family']",['USA']
262,The Mechanic,2.5,91066,2011.0,93.0,2.85,"['Action', 'Thriller', 'Crime']",['USA']
262,Hot Tub Time Machine,1.5,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
262,Fantastic Mr. Fox,4.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
262,Scary Movie 3,2.0,71751,2003.0,84.0,2.61,['Comedy'],['USA']
262,Spy Kids,3.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
262,Lethal Weapon,3.5,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
299,Fire of Love,4.0,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
299,Fantastic Beasts and Where to Find Them,2.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
299,Two Night Stand,1.0,101783,2014.0,86.0,2.76,"['Comedy', 'Romance']",['USA']
299,Fantastic Mr. Fox,4.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
420,Fantastic Beasts and Where to Find Them,3.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
420,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
420,Lethal Weapon,2.0,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
25,The Craft: Legacy,3.5,84101,2020.0,94.0,2.18,"['Drama', 'Fantasy', 'Horror']",['USA']
25,PVT Chat,3.5,62682,2020.0,86.0,3.14,['Drama'],['USA']
25,Bad Therapy,1.0,10729,2020.0,98.0,2.67,"['Comedy', 'Drama']",['USA']
25,Dirty Sexy Saint,3.5,25320,2019.0,104.0,2.83,"['Drama', 'Comedy', 'Romance']",['USA']
25,Eve,3.0,29127,2008.0,17.0,,['Comedy'],['USA']
25,The Wait,3.5,97200,2020.0,1.0,2.83,"['Music', 'Comedy']",['Thailand']
25,My Amityville Horror,3.0,57093,2012.0,88.0,2.79,"['Horror', 'Documentary']",['USA']
25,Helen,4.5,37618,2019.0,117.0,3.45,"['Family', 'Thriller']",['India']
25,Elephant,4.0,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
25,House of Dark Shadows,3.5,39491,1970.0,97.0,3.02,"['Drama', 'Horror', 'Thriller']",['USA']
25,A Kiss Before Dying,3.0,3449,1956.0,94.0,3.35,"['Crime', 'Thriller', 'Drama']",['USA']
365,Fantastic Beasts and Where to Find Them,2.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
365,Tale of Tales,3.5,79642,2015.0,134.0,3.31,"['Fantasy', 'Horror', 'Romance']","['France', 'Italy', 'UK']"
365,Filth,0.0,31023,2013.0,97.0,3.43,"['Comedy', 'Drama', 'Crime']","['Belgium', 'Germany', 'Sweden', 'UK', 'USA']"
365,Beware the Gonzo,0.0,12686,2010.0,94.0,2.87,['Comedy'],['USA']
365,Fantastic Mr. Fox,4.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
365,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
394,Fantastic Beasts and Where to Find Them,3.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
394,Don't Think Twice,1.5,26279,2016.0,90.0,3.45,"['Comedy', 'Drama']",['USA']
394,Two Night Stand,2.0,101783,2014.0,86.0,2.76,"['Comedy', 'Romance']",['USA']
394,Ask Me Anything,1.0,9432,2014.0,100.0,2.68,['Drama'],['USA']
394,Hot Tub Time Machine,2.5,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
394,Spy Kids,1.5,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
394,Raising Arizona,2.5,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
228,Fire of Love,4.0,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
228,The Three Deaths of Marisela Escobedo,4.0,96257,2020.0,109.0,4.12,"['Documentary', 'Crime']",['USA']
228,Diego Maradona,4.0,25058,2019.0,130.0,3.92,['Documentary'],['UK']
228,Best F(r)iends: Volume 2,2.5,12491,2018.0,93.0,2.74,"['Comedy', 'Action', 'Thriller']",['USA']
228,Fantastic Beasts and Where to Find Them,2.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
228,Filth,4.5,31023,2013.0,97.0,3.43,"['Comedy', 'Drama', 'Crime']","['Belgium', 'Germany', 'Sweden', 'UK', 'USA']"
228,The Mechanic,2.5,91066,2011.0,93.0,2.85,"['Action', 'Thriller', 'Crime']",['USA']
228,Fantastic Mr. Fox,4.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
228,Elephant,4.0,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
228,Bloody Sunday,4.0,14379,2002.0,107.0,3.85,"['Drama', 'History']","['Ireland', 'UK']"
228,Deconstructing Harry,2.5,24016,1997.0,96.0,3.69,"['Comedy', 'Drama']",['USA']
228,Congo,1.5,20730,1995.0,109.0,2.58,"['Science Fiction', 'Adventure', 'Action']",['USA']
228,Lethal Weapon,4.5,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
228,Raising Arizona,4.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
228,Destroy All Monsters,3.0,24598,1968.0,89.0,3.3,"['Science Fiction', 'Horror', 'Action']",['Japan']
228,Doctor Who: Planet of Giants,0.0,25772,1964.0,75.0,3.17,"['Drama', 'Adventure', 'Science Fiction']",['UK']
228,At Midnight I'll Take Your Soul,3.0,9611,1964.0,82.0,3.58,['Horror'],['Brazil']
215,Fire of Love,3.0,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
215,PVT Chat,2.0,62682,2020.0,86.0,3.14,['Drama'],['USA']
215,Tahara,2.0,79498,2020.0,78.0,3.28,"['Comedy', 'Drama']",['USA']
215,Marona's Fantastic Tale,4.0,53155,2019.0,92.0,3.98,"['Family', 'Drama', 'Animation']","['Belgium', 'France', 'Romania']"
215,Winter Castle,2.5,106885,2019.0,84.0,2.94,"['TV Movie', 'Romance', 'Comedy']","['USA', 'Canada']"
215,Fantastic Beasts and Where to Find Them,2.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
215,Don't Think Twice,3.5,26279,2016.0,90.0,3.45,"['Comedy', 'Drama']",['USA']
215,Shelley,0.5,73591,2016.0,92.0,2.98,"['Horror', 'Drama', 'Mystery']","['Sweden', 'Denmark']"
215,Two Night Stand,3.0,101783,2014.0,86.0,2.76,"['Comedy', 'Romance']",['USA']
215,Fantastic Mr. Fox,4.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
215,Revanche,1.0,68831,2008.0,121.0,3.97,"['Crime', 'Drama', 'Romance']",['Austria']
215,Elephant,1.5,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
215,Bloody Sunday,0.5,14379,2002.0,107.0,3.85,"['Drama', 'History']","['Ireland', 'UK']"
215,Spy Kids,2.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
215,Naked Killer,4.0,58030,1992.0,100.0,3.41,"['Action', 'Thriller', 'Crime']",['Hong Kong']
215,Lethal Weapon,3.0,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
215,Raising Arizona,3.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
215,Phantom of the Paradise,1.0,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
215,The Bear Who Slept Through Christmas,0.0,81990,1973.0,30.0,,"['TV Movie', 'Animation', 'Family']",['USA']
215,Paper Moon,3.5,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
215,Watermelon Man,3.5,104773,1970.0,100.0,3.68,"['Drama', 'Comedy']",['USA']
215,Destroy All Monsters,3.0,24598,1968.0,89.0,3.3,"['Science Fiction', 'Horror', 'Action']",['Japan']
215,Harper,3.0,37021,1966.0,121.0,3.45,"['Mystery', 'Thriller', 'Crime']",['USA']
215,At Midnight I'll Take Your Soul,2.0,9611,1964.0,82.0,3.58,['Horror'],['Brazil']
215,Taste of Fear,3.0,80012,1961.0,82.0,3.75,"['Thriller', 'Horror', 'Mystery']",['UK']
215,By the Bluest of Seas,3.0,16554,1936.0,71.0,3.69,"['Comedy', 'Romance', 'Drama']",['USSR']
215,Athlete Swinging a Pick,1.5,9678,1881.0,1.0,,[nan],[nan]
19,Fantastic Beasts and Where to Find Them,2.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
467,Drought,0.0,27175,2011.0,90.0,,['Documentary'],['Mexico']
467,Fantastic Beasts and Where to Find Them,0.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
467,Two Night Stand,4.0,101783,2014.0,86.0,2.76,"['Comedy', 'Romance']",['USA']
467,Fantastic Mr. Fox,0.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
7,Fire of Love,4.0,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
7,Dave Chappelle: Sticks & Stones,0.0,23021,2019.0,65.0,3.68,['Comedy'],['USA']
7,Don't Think Twice,3.0,26279,2016.0,90.0,3.45,"['Comedy', 'Drama']",['USA']
7,Into the Abyss,0.0,42582,2011.0,105.0,3.84,"['Documentary', 'Crime']","['Germany', 'Canada', 'USA']"
7,Hot Tub Time Machine,0.0,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
7,Fantastic Mr. Fox,3.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
7,Elephant,0.0,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
7,Deconstructing Harry,0.0,24016,1997.0,96.0,3.69,"['Comedy', 'Drama']",['USA']
7,Lethal Weapon,0.0,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
7,Raising Arizona,0.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
7,Max Dugan Returns,0.0,53582,1983.0,98.0,3.27,"['Drama', 'Family', 'Comedy']",['USA']
7,Paper Moon,0.0,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
38,Elephant,1.5,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
38,The Mass Is Over,4.5,90976,,,,,
38,Manhattan Baby,3.0,52694,1982.0,89.0,2.71,['Horror'],['Italy']
38,Sea of Roses,4.0,72165,1977.0,99.0,3.68,"['Comedy', 'Drama']",['Brazil']
38,A Boy and His Dog,3.0,2475,1975.0,90.0,3.22,"['Drama', 'Science Fiction', 'Comedy']",['USA']
38,Hurry Sundown,2.0,40125,1967.0,146.0,3.15,['Drama'],['USA']
124,Filth,2.5,31023,2013.0,97.0,3.43,"['Comedy', 'Drama', 'Crime']","['Belgium', 'Germany', 'Sweden', 'UK', 'USA']"
124,Hot Tub Time Machine,3.0,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
124,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
124,Lethal Weapon,4.0,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
124,Raising Arizona,4.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
239,Two Night Stand,0.0,101783,2014.0,86.0,2.76,"['Comedy', 'Romance']",['USA']
239,Hot Tub Time Machine,3.0,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
239,Fantastic Mr. Fox,4.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
239,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
239,Lethal Weapon,0.0,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
487,Fire of Love,4.0,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
487,Fantastic Beasts and Where to Find Them,0.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
487,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
487,Phantom of the Paradise,4.0,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
487,Paper Moon,4.5,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
245,PVT Chat,3.5,62682,2020.0,86.0,3.14,['Drama'],['USA']
245,Fantastic Beasts and Where to Find Them,2.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
